Timestamp;WS_rad
2025-11-01 02:49:33;0.0
2025-11-01 02:50:36;0.0
2025-11-01 02:51:39;0.0
2025-11-01 02:52:42;0.0
2025-11-01 02:53:45;0.0
2025-11-01 02:54:48;0.0
2025-11-01 02:55:51;0.0
2025-11-01 02:56:54;0.0
2025-11-01 02:57:57;0.0
2025-11-01 02:59:00;0.0
2025-11-01 03:00:03;0.0
2025-11-01 03:01:06;0.0
2025-11-01 03:02:09;0.0
2025-11-01 03:03:12;0.0
2025-11-01 03:04:15;0.0
2025-11-01 03:05:18;0.0
2025-11-01 03:06:21;0.0
2025-11-01 03:07:24;0.0
2025-11-01 03:08:27;0.0
2025-11-01 03:09:30;0.0
2025-11-01 03:10:33;0.0
2025-11-01 03:11:36;0.0
2025-11-01 03:12:39;0.0
2025-11-01 03:13:42;0.0
2025-11-01 03:14:45;0.0
2025-11-01 03:15:48;0.0
2025-11-01 03:16:51;0.0
2025-11-01 03:17:54;0.0
2025-11-01 03:18:57;0.0
2025-11-01 03:20:00;0.0
2025-11-01 03:21:03;0.0
2025-11-01 03:22:06;0.0
2025-11-01 03:23:09;0.0
2025-11-01 03:24:12;0.0
2025-11-01 03:25:15;0.0
2025-11-01 03:26:18;0.0
2025-11-01 03:27:21;0.0
2025-11-01 03:28:24;0.0
2025-11-01 03:29:27;0.0
2025-11-01 03:30:30;0.0
2025-11-01 03:31:33;0.0
2025-11-01 03:32:36;0.0
2025-11-01 03:33:39;0.0
2025-11-01 03:34:42;0.0
2025-11-01 03:35:45;0.0
2025-11-01 03:36:48;0.0
2025-11-01 03:37:51;0.0
2025-11-01 03:38:54;0.0
2025-11-01 03:39:57;0.0
2025-11-01 03:41:00;0.0
2025-11-01 03:42:03;0.0
2025-11-01 03:43:06;0.0
2025-11-01 03:44:09;0.0
2025-11-01 03:45:12;0.0
2025-11-01 03:46:15;0.0
2025-11-01 03:47:18;0.0
2025-11-01 03:48:21;0.0
2025-11-01 03:49:24;0.0
2025-11-01 03:50:27;0.0
2025-11-01 03:51:30;0.0
2025-11-01 03:52:33;0.0
2025-11-01 03:53:36;0.0
2025-11-01 03:54:39;0.0
2025-11-01 03:55:42;0.0
2025-11-01 03:56:45;0.0
2025-11-01 03:57:48;0.0
2025-11-01 03:58:51;0.0
2025-11-01 03:59:54;0.0
2025-11-01 04:00:57;0.0
2025-11-01 04:02:00;0.0
2025-11-01 04:03:03;0.0
2025-11-01 04:04:06;0.0
2025-11-01 04:05:09;0.0
2025-11-01 04:06:12;0.0
2025-11-01 04:07:15;0.0
2025-11-01 04:08:18;0.0
2025-11-01 04:09:21;0.0
2025-11-01 04:10:24;0.0
2025-11-01 04:11:27;0.0
2025-11-01 04:12:30;0.0
2025-11-01 04:13:33;0.0
2025-11-01 04:14:36;0.0
2025-11-01 04:15:39;0.0
2025-11-01 04:16:42;0.0
2025-11-01 04:17:45;0.0
2025-11-01 04:18:48;0.0
2025-11-01 04:19:51;0.0
2025-11-01 04:20:54;0.0
2025-11-01 04:21:57;0.0
2025-11-01 04:23:00;0.0
2025-11-01 04:24:03;0.0
2025-11-01 04:25:06;0.0
2025-11-01 04:26:09;0.0
2025-11-01 04:27:12;0.0
2025-11-01 04:28:15;0.0
2025-11-01 04:29:18;0.0
2025-11-01 04:30:21;0.0
2025-11-01 04:31:24;0.0
2025-11-01 04:32:27;0.0
2025-11-01 04:33:30;0.0
2025-11-01 04:34:33;0.0
2025-11-01 04:35:36;0.0
2025-11-01 04:36:39;0.0
2025-11-01 04:37:42;0.0
2025-11-01 04:38:45;0.0
2025-11-01 04:39:48;0.0
2025-11-01 04:40:51;0.0
2025-11-01 04:41:54;0.0
2025-11-01 04:42:57;0.0
2025-11-01 04:44:00;0.0
2025-11-01 04:45:03;0.0
2025-11-01 04:46:06;0.0
2025-11-01 04:47:09;0.0
2025-11-01 04:48:12;0.0
2025-11-01 04:49:15;0.0
2025-11-01 04:50:18;0.0
2025-11-01 04:51:21;0.0
2025-11-01 04:52:24;0.0
2025-11-01 04:53:27;0.0
2025-11-01 04:54:30;0.0
2025-11-01 04:55:33;0.0
2025-11-01 04:56:36;0.0
2025-11-01 04:57:39;0.0
2025-11-01 04:58:42;0.0
2025-11-01 04:59:45;0.0
2025-11-01 05:00:48;0.0
2025-11-01 05:01:51;0.0
2025-11-01 05:02:54;0.0
2025-11-01 05:03:57;0.0
2025-11-01 05:05:00;0.0
2025-11-01 05:06:03;0.0
2025-11-01 05:07:06;0.0
2025-11-01 05:08:09;0.0
2025-11-01 05:09:12;0.0
2025-11-01 05:10:15;0.0
2025-11-01 05:11:18;0.0
2025-11-01 05:12:21;0.0
2025-11-01 05:13:24;0.0
2025-11-01 05:14:27;0.0
2025-11-01 05:15:30;0.0
2025-11-01 05:16:33;0.0
2025-11-01 05:17:36;0.0
2025-11-01 05:18:39;0.0
2025-11-01 05:19:42;0.0
2025-11-01 05:20:45;0.0
2025-11-01 05:21:48;0.0
2025-11-01 05:22:51;0.0
2025-11-01 05:23:54;0.0
2025-11-01 05:24:57;0.0
2025-11-01 05:26:00;0.0
2025-11-01 05:27:03;0.0
2025-11-01 05:28:06;0.0
2025-11-01 05:29:09;0.0
2025-11-01 05:30:12;0.0
2025-11-01 05:31:15;0.0
2025-11-01 05:32:18;0.0
2025-11-01 05:33:21;0.0
2025-11-01 05:34:24;0.0
2025-11-01 05:35:27;0.0
2025-11-01 05:36:30;0.0
2025-11-01 05:37:33;0.0
2025-11-01 05:38:36;0.0
2025-11-01 05:39:39;0.0
2025-11-01 05:40:42;0.0
2025-11-01 05:41:45;0.0
2025-11-01 05:42:48;0.0
2025-11-01 05:43:51;0.0
2025-11-01 05:44:54;0.0
2025-11-01 05:45:57;0.0
2025-11-01 05:47:00;0.0
2025-11-01 05:48:03;0.0
2025-11-01 05:49:06;0.0
2025-11-01 05:50:09;0.0
2025-11-01 05:51:12;0.0
2025-11-01 05:52:15;0.0
2025-11-01 05:53:18;0.0
2025-11-01 05:54:21;0.0
2025-11-01 05:55:24;0.0
2025-11-01 05:56:27;0.0
2025-11-01 05:57:30;0.0
2025-11-01 05:58:33;0.0
2025-11-01 05:59:36;0.0
2025-11-01 06:00:39;0.0
2025-11-01 06:01:42;0.0
2025-11-01 06:02:45;0.0
2025-11-01 06:03:48;0.0
2025-11-01 06:04:51;0.0
2025-11-01 06:05:54;0.0
2025-11-01 06:06:57;0.0
2025-11-01 06:08:00;0.0
2025-11-01 06:09:03;0.0
2025-11-01 06:10:06;0.0
2025-11-01 06:11:09;0.0
2025-11-01 06:12:12;0.0
2025-11-01 06:13:15;0.0
2025-11-01 06:14:18;7.0
2025-11-01 06:15:21;7.0
2025-11-01 06:16:24;17.0
2025-11-01 06:17:27;17.0
2025-11-01 06:18:30;17.0
2025-11-01 06:19:33;17.0
2025-11-01 06:20:36;27.0
2025-11-01 06:21:39;27.0
2025-11-01 06:22:42;34.0
2025-11-01 06:23:45;34.0
2025-11-01 06:24:48;38.0
2025-11-01 06:25:51;38.0
2025-11-01 06:26:54;38.0
2025-11-01 06:27:57;38.0
2025-11-01 06:29:00;48.0
2025-11-01 06:30:03;48.0
2025-11-01 06:31:06;48.0
2025-11-01 06:32:09;48.0
2025-11-01 06:33:12;51.0
2025-11-01 06:34:15;51.0
2025-11-01 06:35:18;51.0
2025-11-01 06:36:21;51.0
2025-11-01 06:37:24;54.0
2025-11-01 06:38:27;54.0
2025-11-01 06:39:30;54.0
2025-11-01 06:40:33;57.0
2025-11-01 06:41:36;57.0
2025-11-01 06:42:39;59.0
2025-11-01 06:43:42;59.0
2025-11-01 06:44:45;59.0
2025-11-01 06:45:48;59.0
2025-11-01 06:46:51;62.0
2025-11-01 06:47:54;62.0
2025-11-01 06:48:57;62.0
2025-11-01 06:50:00;65.0
2025-11-01 06:51:03;73.0
2025-11-01 06:52:06;102.0
2025-11-01 06:53:09;125.0
2025-11-01 06:54:12;141.0
2025-11-01 06:55:15;145.0
2025-11-01 06:56:18;153.0
2025-11-01 06:57:21;157.0
2025-11-01 06:58:24;157.0
2025-11-01 06:59:27;160.0
2025-11-01 07:00:30;164.0
2025-11-01 07:01:33;172.0
2025-11-01 07:02:36;172.0
2025-11-01 07:03:39;179.0
2025-11-01 07:04:42;176.0
2025-11-01 07:05:45;183.0
2025-11-01 07:06:48;191.0
2025-11-01 07:07:51;195.0
2025-11-01 07:08:54;199.0
2025-11-01 07:09:57;207.0
2025-11-01 07:11:00;207.0
2025-11-01 07:12:03;214.0
2025-11-01 07:13:06;214.0
2025-11-01 07:14:09;218.0
2025-11-01 07:15:12;223.0
2025-11-01 07:16:15;230.0
2025-11-01 07:17:18;234.0
2025-11-01 07:18:21;242.0
2025-11-01 07:19:24;242.0
2025-11-01 07:20:27;246.0
2025-11-01 07:21:30;249.0
2025-11-01 07:22:33;253.0
2025-11-01 07:23:36;258.0
2025-11-01 07:24:39;261.0
2025-11-01 07:25:42;265.0
2025-11-01 07:26:45;273.0
2025-11-01 07:27:48;277.0
2025-11-01 07:28:51;280.0
2025-11-01 07:29:54;284.0
2025-11-01 07:30:57;288.0
2025-11-01 07:32:00;292.0
2025-11-01 07:33:03;292.0
2025-11-01 07:34:06;300.0
2025-11-01 07:35:09;303.0
2025-11-01 07:36:12;308.0
2025-11-01 07:37:15;312.0
2025-11-01 07:38:18;315.0
2025-11-01 07:39:21;319.0
2025-11-01 07:40:24;322.0
2025-11-01 07:41:27;331.0
2025-11-01 07:42:30;334.0
2025-11-01 07:43:33;338.0
2025-11-01 07:44:36;338.0
2025-11-01 07:45:39;343.0
2025-11-01 07:46:42;346.0
2025-11-01 07:47:45;350.0
2025-11-01 07:48:48;350.0
2025-11-01 07:49:51;357.0
2025-11-01 07:50:54;362.0
2025-11-01 07:51:57;366.0
2025-11-01 07:53:00;369.0
2025-11-01 07:54:03;373.0
2025-11-01 07:55:06;373.0
2025-11-01 07:56:09;381.0
2025-11-01 07:57:12;378.0
2025-11-01 07:58:15;388.0
2025-11-01 07:59:18;392.0
2025-11-01 08:00:21;397.0
2025-11-01 08:01:24;400.0
2025-11-01 08:02:27;404.0
2025-11-01 08:03:30;412.0
2025-11-01 08:04:33;416.0
2025-11-01 08:05:36;416.0
2025-11-01 08:06:39;420.0
2025-11-01 08:07:42;423.0
2025-11-01 08:08:45;427.0
2025-11-01 08:09:48;432.0
2025-11-01 08:10:51;432.0
2025-11-01 08:11:54;435.0
2025-11-01 08:12:57;439.0
2025-11-01 08:14:00;439.0
2025-11-01 08:15:03;442.0
2025-11-01 08:16:06;451.0
2025-11-01 08:17:09;455.0
2025-11-01 08:18:12;458.0
2025-11-01 08:19:15;462.0
2025-11-01 08:20:18;470.0
2025-11-01 08:21:21;474.0
2025-11-01 08:22:24;474.0
2025-11-01 08:23:27;474.0
2025-11-01 08:24:30;486.0
2025-11-01 08:25:33;489.0
2025-11-01 08:26:36;493.0
2025-11-01 08:27:39;497.0
2025-11-01 08:28:42;497.0
2025-11-01 08:29:45;505.0
2025-11-01 08:30:48;505.0
2025-11-01 08:31:51;509.0
2025-11-01 08:32:54;512.0
2025-11-01 08:33:57;521.0
2025-11-01 08:35:00;521.0
2025-11-01 08:36:03;528.0
2025-11-01 08:37:06;536.0
2025-11-01 08:38:09;536.0
2025-11-01 08:39:12;543.0
2025-11-01 08:40:15;547.0
2025-11-01 08:41:18;555.0
2025-11-01 08:42:21;555.0
2025-11-01 08:43:24;563.0
2025-11-01 08:44:27;563.0
2025-11-01 08:45:30;563.0
2025-11-01 08:46:33;566.0
2025-11-01 08:47:36;571.0
2025-11-01 08:48:39;571.0
2025-11-01 08:49:42;575.0
2025-11-01 08:50:45;578.0
2025-11-01 08:51:48;578.0
2025-11-01 08:52:51;578.0
2025-11-01 08:53:54;587.0
2025-11-01 08:54:57;597.0
2025-11-01 08:56:00;601.0
2025-11-01 08:57:03;606.0
2025-11-01 08:58:06;609.0
2025-11-01 08:59:09;613.0
2025-11-01 09:00:12;617.0
2025-11-01 09:01:15;625.0
2025-11-01 09:02:18;632.0
2025-11-01 09:03:21;632.0
2025-11-01 09:04:24;641.0
2025-11-01 09:05:27;641.0
2025-11-01 09:06:30;644.0
2025-11-01 09:07:33;651.0
2025-11-01 09:08:36;651.0
2025-11-01 09:09:39;660.0
2025-11-01 09:10:42;656.0
2025-11-01 09:11:45;660.0
2025-11-01 09:12:48;663.0
2025-11-01 09:13:51;679.0
2025-11-01 09:14:54;679.0
2025-11-01 09:15:57;679.0
2025-11-01 09:17:00;676.0
2025-11-01 09:18:03;683.0
2025-11-01 09:19:06;683.0
2025-11-01 09:20:09;683.0
2025-11-01 09:21:12;686.0
2025-11-01 09:22:15;686.0
2025-11-01 09:23:18;691.0
2025-11-01 09:24:21;698.0
2025-11-01 09:25:24;702.0
2025-11-01 09:26:27;714.0
2025-11-01 09:27:30;714.0
2025-11-01 09:28:33;718.0
2025-11-01 09:29:36;726.0
2025-11-01 09:30:39;721.0
2025-11-01 09:31:42;730.0
2025-11-01 09:32:45;721.0
2025-11-01 09:33:48;730.0
2025-11-01 09:34:51;730.0
2025-11-01 09:35:54;737.0
2025-11-01 09:36:57;737.0
2025-11-01 09:38:00;745.0
2025-11-01 09:39:03;745.0
2025-11-01 09:40:06;749.0
2025-11-01 09:41:09;745.0
2025-11-01 09:42:12;752.0
2025-11-01 09:43:15;756.0
2025-11-01 09:44:18;756.0
2025-11-01 09:45:21;764.0
2025-11-01 09:46:24;768.0
2025-11-01 09:47:27;752.0
2025-11-01 09:48:30;752.0
2025-11-01 09:49:33;756.0
2025-11-01 09:50:36;761.0
2025-11-01 09:51:39;775.0
2025-11-01 09:52:42;775.0
2025-11-01 09:53:45;587.0
2025-11-01 09:54:48;761.0
2025-11-01 09:55:51;764.0
2025-11-01 09:56:54;775.0
2025-11-01 09:57:57;775.0
2025-11-01 09:59:00;772.0
2025-11-01 10:00:03;787.0
2025-11-01 10:01:06;815.0
2025-11-01 10:02:09;806.0
2025-11-01 10:03:12;810.0
2025-11-01 10:04:15;803.0
2025-11-01 10:05:18;803.0
2025-11-01 10:06:21;806.0
2025-11-01 10:07:24;810.0
2025-11-01 10:08:27;826.0
2025-11-01 10:09:30;818.0
2025-11-01 10:10:33;815.0
2025-11-01 10:11:36;818.0
2025-11-01 10:12:39;822.0
2025-11-01 10:13:42;838.0
2025-11-01 10:14:45;838.0
2025-11-01 10:15:48;838.0
2025-11-01 10:16:51;841.0
2025-11-01 10:17:54;845.0
2025-11-01 10:18:57;845.0
2025-11-01 10:20:00;845.0
2025-11-01 10:21:03;838.0
2025-11-01 10:22:06;841.0
2025-11-01 10:23:09;841.0
2025-11-01 10:24:12;853.0
2025-11-01 10:25:15;853.0
2025-11-01 10:26:18;853.0
2025-11-01 10:27:21;857.0
2025-11-01 10:28:24;853.0
2025-11-01 10:29:27;853.0
2025-11-01 10:30:30;860.0
2025-11-01 10:31:33;860.0
2025-11-01 10:32:36;860.0
2025-11-01 10:33:39;865.0
2025-11-01 10:34:42;869.0
2025-11-01 10:35:45;872.0
2025-11-01 10:36:48;865.0
2025-11-01 10:37:51;872.0
2025-11-01 10:38:54;872.0
2025-11-01 10:39:57;869.0
2025-11-01 10:41:00;869.0
2025-11-01 10:42:03;872.0
2025-11-01 10:43:06;865.0
2025-11-01 10:44:09;865.0
2025-11-01 10:45:12;880.0
2025-11-01 10:46:15;880.0
2025-11-01 10:47:18;860.0
2025-11-01 10:48:21;865.0
2025-11-01 10:49:24;888.0
2025-11-01 10:50:27;880.0
2025-11-01 10:51:30;876.0
2025-11-01 10:52:33;880.0
2025-11-01 10:53:36;865.0
2025-11-01 10:54:39;880.0
2025-11-01 10:55:42;895.0
2025-11-01 10:56:45;900.0
2025-11-01 10:57:48;907.0
2025-11-01 10:58:51;900.0
2025-11-01 10:59:54;904.0
2025-11-01 11:00:57;915.0
2025-11-01 11:02:00;911.0
2025-11-01 11:03:03;904.0
2025-11-01 11:04:06;904.0
2025-11-01 11:05:09;907.0
2025-11-01 11:06:12;911.0
2025-11-01 11:07:15;915.0
2025-11-01 11:08:18;919.0
2025-11-01 11:09:21;923.0
2025-11-01 11:10:24;923.0
2025-11-01 11:11:27;915.0
2025-11-01 11:12:30;919.0
2025-11-01 11:13:33;930.0
2025-11-01 11:14:36;935.0
2025-11-01 11:15:39;935.0
2025-11-01 11:16:42;939.0
2025-11-01 11:17:45;907.0
2025-11-01 11:18:48;907.0
2025-11-01 11:19:51;930.0
2025-11-01 11:20:54;927.0
2025-11-01 11:21:57;930.0
2025-11-01 11:23:00;923.0
2025-11-01 11:24:03;895.0
2025-11-01 11:25:06;796.0
2025-11-01 11:26:09;935.0
2025-11-01 11:27:12;949.0
2025-11-01 11:28:15;965.0
2025-11-01 11:29:18;954.0
2025-11-01 11:30:21;954.0
2025-11-01 11:31:24;954.0
2025-11-01 11:32:27;949.0
2025-11-01 11:33:30;942.0
2025-11-01 11:34:33;915.0
2025-11-01 11:35:36;900.0
2025-11-01 11:36:39;915.0
2025-11-01 11:37:42;939.0
2025-11-01 11:38:45;935.0
2025-11-01 11:39:48;919.0
2025-11-01 11:40:51;927.0
2025-11-01 11:41:54;927.0
2025-11-01 11:42:57;923.0
2025-11-01 11:44:00;930.0
2025-11-01 11:45:03;954.0
2025-11-01 11:46:06;872.0
2025-11-01 11:47:09;613.0
2025-11-01 11:48:12;884.0
2025-11-01 11:49:15;911.0
2025-11-01 11:50:18;915.0
2025-11-01 11:51:21;919.0
2025-11-01 11:52:24;927.0
2025-11-01 11:53:27;942.0
2025-11-01 11:54:30;892.0
2025-11-01 11:55:33;834.0
2025-11-01 11:56:36;895.0
2025-11-01 11:57:39;911.0
2025-11-01 11:58:42;927.0
2025-11-01 11:59:45;930.0
2025-11-01 12:00:48;949.0
2025-11-01 12:01:51;965.0
2025-11-01 12:02:54;977.0
2025-11-01 12:03:57;961.0
2025-11-01 12:05:00;939.0
2025-11-01 12:06:03;946.0
2025-11-01 12:07:06;946.0
2025-11-01 12:08:09;958.0
2025-11-01 12:09:12;961.0
2025-11-01 12:10:15;958.0
2025-11-01 12:11:18;939.0
2025-11-01 12:12:21;946.0
2025-11-01 12:13:24;958.0
2025-11-01 12:14:27;954.0
2025-11-01 12:15:30;923.0
2025-11-01 12:16:33;930.0
2025-11-01 12:17:36;919.0
2025-11-01 12:18:39;919.0
2025-11-01 12:19:42;915.0
2025-11-01 12:20:45;915.0
2025-11-01 12:21:48;935.0
2025-11-01 12:22:51;930.0
2025-11-01 12:23:54;915.0
2025-11-01 12:24:57;927.0
2025-11-01 12:26:00;927.0
2025-11-01 12:27:03;923.0
2025-11-01 12:28:06;919.0
2025-11-01 12:29:09;911.0
2025-11-01 12:30:12;927.0
2025-11-01 12:31:15;939.0
2025-11-01 12:32:18;949.0
2025-11-01 12:33:21;949.0
2025-11-01 12:34:24;961.0
2025-11-01 12:35:27;949.0
2025-11-01 12:36:30;942.0
2025-11-01 12:37:33;946.0
2025-11-01 12:38:36;939.0
2025-11-01 12:39:39;939.0
2025-11-01 12:40:42;927.0
2025-11-01 12:41:45;939.0
2025-11-01 12:42:48;935.0
2025-11-01 12:43:51;935.0
2025-11-01 12:44:54;939.0
2025-11-01 12:45:57;923.0
2025-11-01 12:47:00;904.0
2025-11-01 12:48:03;907.0
2025-11-01 12:49:06;904.0
2025-11-01 12:50:09;904.0
2025-11-01 12:51:12;911.0
2025-11-01 12:52:15;915.0
2025-11-01 12:53:18;915.0
2025-11-01 12:54:21;911.0
2025-11-01 12:55:24;907.0
2025-11-01 12:56:27;895.0
2025-11-01 12:57:30;876.0
2025-11-01 12:58:33;884.0
2025-11-01 12:59:36;884.0
2025-11-01 13:00:39;884.0
2025-11-01 13:01:42;880.0
2025-11-01 13:02:45;888.0
2025-11-01 13:03:48;895.0
2025-11-01 13:04:51;900.0
2025-11-01 13:05:54;911.0
2025-11-01 13:06:57;915.0
2025-11-01 13:08:00;911.0
2025-11-01 13:09:03;895.0
2025-11-01 13:10:06;880.0
2025-11-01 13:11:09;872.0
2025-11-01 13:12:12;850.0
2025-11-01 13:13:15;830.0
2025-11-01 13:14:18;791.0
2025-11-01 13:15:21;737.0
2025-11-01 13:16:24;841.0
2025-11-01 13:17:27;830.0
2025-11-01 13:18:30;834.0
2025-11-01 13:19:33;845.0
2025-11-01 13:20:36;845.0
2025-11-01 13:21:39;845.0
2025-11-01 13:22:42;845.0
2025-11-01 13:23:45;841.0
2025-11-01 13:24:48;838.0
2025-11-01 13:25:51;830.0
2025-11-01 13:26:54;830.0
2025-11-01 13:27:57;830.0
2025-11-01 13:29:00;826.0
2025-11-01 13:30:03;830.0
2025-11-01 13:31:06;826.0
2025-11-01 13:32:09;830.0
2025-11-01 13:33:12;826.0
2025-11-01 13:34:15;838.0
2025-11-01 13:35:18;830.0
2025-11-01 13:36:21;838.0
2025-11-01 13:37:24;830.0
2025-11-01 13:38:27;834.0
2025-11-01 13:39:30;826.0
2025-11-01 13:40:33;826.0
2025-11-01 13:41:36;826.0
2025-11-01 13:42:39;818.0
2025-11-01 13:43:42;806.0
2025-11-01 13:44:45;810.0
2025-11-01 13:45:48;818.0
2025-11-01 13:46:51;826.0
2025-11-01 13:47:54;818.0
2025-11-01 13:48:57;818.0
2025-11-01 13:50:00;810.0
2025-11-01 13:51:03;796.0
2025-11-01 13:52:06;787.0
2025-11-01 13:53:09;784.0
2025-11-01 13:54:12;772.0
2025-11-01 13:55:15;761.0
2025-11-01 13:56:18;761.0
2025-11-01 13:57:21;710.0
2025-11-01 13:58:24;733.0
2025-11-01 13:59:27;559.0
2025-11-01 14:00:30;683.0
2025-11-01 14:01:33;756.0
2025-11-01 14:02:36;740.0
2025-11-01 14:03:39;764.0
2025-11-01 14:04:42;761.0
2025-11-01 14:05:45;764.0
2025-11-01 14:06:48;768.0
2025-11-01 14:07:51;772.0
2025-11-01 14:08:54;780.0
2025-11-01 14:09:57;772.0
2025-11-01 14:11:00;756.0
2025-11-01 14:12:03;749.0
2025-11-01 14:13:06;737.0
2025-11-01 14:14:09;726.0
2025-11-01 14:15:12;714.0
2025-11-01 14:16:15;698.0
2025-11-01 14:17:18;606.0
2025-11-01 14:18:21;629.0
2025-11-01 14:19:24;656.0
2025-11-01 14:20:27;660.0
2025-11-01 14:21:30;284.0
2025-11-01 14:22:33;590.0
